event_id,title,place,magnitude,magnitude_type,depth_km,depth_category,latitude,longitude,time_epoch_ms,time_iso_utc,seismic_energy_joules,usgs_alert_level,felt_reports_count,usgs_mmi,tsunami_alert,event_url
us7000tc9m,M 5.0 - western Xizang,western Xizang,5.0,mb,10.0,Shallow (0-70 km),33.2546,86.9132,1787841948131,2026-08-27 14:45:48,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc9m
us7000tc9g,"M 4.8 - 195 km SE of Akutan, Alaska","195 km SE of Akutan, Alaska",4.8,mb,10.0,Shallow (0-70 km),53.0654,-163.4304,1787841020017,2026-08-27 14:30:20,1000000000000.0,green,0,2.164,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc9g
us7000tcxk,M 4.5 - Vanuatu region,Vanuatu region,4.5,mb,10.0,Shallow (0-70 km),-19.7789,173.3354,1787833046186,2026-08-27 12:17:26,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcxk
us7000tc95,M 4.9 - Indian Ocean Triple Junction,Indian Ocean Triple Junction,4.9,mb,10.0,Shallow (0-70 km),-26.0744,70.7736,1787831236381,2026-08-27 11:47:16,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc95
us7000tc8j,"M 5.3 - 54 km NNE of Labuan Bajo, Indonesia","54 km NNE of Labuan Bajo, Indonesia",5.3,mb,10.0,Shallow (0-70 km),-8.0324,120.0539,1787826804325,2026-08-27 10:33:24,5623413251903.491,green,0,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc8j
us7000tc8e,"M 4.5 - 205 km SE of Vilyuchinsk, Russia","205 km SE of Vilyuchinsk, Russia",4.5,mb,10.0,Shallow (0-70 km),51.4769,160.2665,1787823239785,2026-08-27 09:33:59,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc8e
us7000tdwu,"M 4.5 - 70 km NW of Maumere, Indonesia","70 km NW of Maumere, Indonesia",4.5,mb,26.5,Shallow (0-70 km),-8.1967,121.7296,1787811310544,2026-08-27 06:15:10,354813389233.57605,green,0,4.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdwu
us7000tc7l,"M 5.2 - Volcano Islands, Japan region","Volcano Islands, Japan region",5.2,mww,10.0,Shallow (0-70 km),24.2624,142.7467,1787809465931,2026-08-27 05:44:25,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc7l
us7000tdwf,M 4.5 - Prince Edward Islands region,Prince Edward Islands region,4.5,mb,10.0,Shallow (0-70 km),-48.0141,32.0573,1787808648984,2026-08-27 05:30:48,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdwf
us7000tc56,M 5.1 - South Atlantic Ocean,South Atlantic Ocean,5.1,mb,10.0,Shallow (0-70 km),-22.5672,-20.2977,1787804348168,2026-08-27 04:19:08,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc56
us7000tc43,"M 4.7 - 47 km WSW of Ollagüe, Chile","47 km WSW of Ollagüe, Chile",4.7,mb,122.2,Intermediate (70-300 km),-21.3306,-68.6981,1787786402625,2026-08-26 23:20:02,707945784384.1403,green,0,3.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc43
us7000tc37,"M 4.6 - 115 km ESE of Yujing, Taiwan","115 km ESE of Yujing, Taiwan",4.6,mwr,25.3,Shallow (0-70 km),22.8501,121.547,1787780838998,2026-08-26 21:47:18,501187233627.2715,green,1,4.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc37
us7000tc21,"M 4.5 - 147 km E of Sola, Vanuatu","147 km E of Sola, Vanuatu",4.5,mb,10.0,Shallow (0-70 km),-13.9457,168.9143,1787773808291,2026-08-26 19:50:08,354813389233.57605,green,1,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc21
us7000tc18,"M 5.6 - 209 km ESE of Ōfunato, Japan","209 km ESE of Ōfunato, Japan",5.6,mww,16.1,Shallow (0-70 km),38.1821,143.8447,1787772102872,2026-08-26 19:21:42,15848931924611.11,green,1,3.059,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc18
us7000tc0p,"M 4.7 - 34 km NNE of Ruteng, Indonesia","34 km NNE of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.3333,120.6143,1787769298482,2026-08-26 18:34:58,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc0p
us7000tc0k,"M 4.9 - 42 km NE of Ruteng, Indonesia","42 km NE of Ruteng, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-8.3107,120.6979,1787768593728,2026-08-26 18:23:13,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc0k
us7000tbzr,"M 4.7 - 77 km NW of Ende, Indonesia","77 km NW of Ende, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.3149,121.2015,1787763168110,2026-08-26 16:52:48,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbzr
us7000tbzn,"M 4.9 - 3 km W of Cepitá, Colombia","3 km W of Cepitá, Colombia",4.9,mww,159.0,Intermediate (70-300 km),6.7547,-73.004,1787762714482,2026-08-26 16:45:14,1412537544622.7554,green,38,3.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbzn
us7000tdly,M 4.7 - Mid-Indian Ridge,Mid-Indian Ridge,4.7,mb,10.0,Shallow (0-70 km),-42.4115,83.9303,1787758611460,2026-08-26 15:36:51,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdly
us7000tc36,"M 4.5 - 98 km W of Port-Vila, Vanuatu","98 km W of Port-Vila, Vanuatu",4.5,mb,10.0,Shallow (0-70 km),-17.8113,167.3856,1787758322604,2026-08-26 15:32:02,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc36
us7000tbyz,"M 4.9 - 35 km S of Lata, Solomon Islands","35 km S of Lata, Solomon Islands",4.9,mb,58.5,Shallow (0-70 km),-11.0426,165.8087,1787754339852,2026-08-26 14:25:39,1412537544622.7554,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbyz
us7000tbyu,"M 5.0 - 60 km NNW of Ende, Indonesia","60 km NNW of Ende, Indonesia",5.0,mww,10.0,Shallow (0-70 km),-8.3515,121.4186,1787753730370,2026-08-26 14:15:30,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbyu
us7000tbyh,M 4.5 - Drake Passage,Drake Passage,4.5,mb,10.0,Shallow (0-70 km),-57.4436,-65.3176,1787744301908,2026-08-26 11:38:21,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbyh
us7000tby1,"M 4.6 - 126 km NNE of Basco, Philippines","126 km NNE of Basco, Philippines",4.6,mb,10.0,Shallow (0-70 km),21.5368,122.3274,1787737882122,2026-08-26 09:51:22,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tby1
us7000tbxz,"M 4.6 - 67 km NNW of Ende, Indonesia","67 km NNW of Ende, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.3296,121.337,1787737654473,2026-08-26 09:47:34,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbxz
us7000tbxl,"M 4.7 - 82 km NE of Otrada, Russia","82 km NE of Otrada, Russia",4.7,mb,159.5,Intermediate (70-300 km),44.6862,146.4404,1787729537399,2026-08-26 07:32:17,707945784384.1403,green,0,2.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbxl
us7000tbxf,"M 4.8 - 147 km E of Miyako, Japan","147 km E of Miyako, Japan",4.8,mb,10.0,Shallow (0-70 km),39.7276,143.6596,1787727292876,2026-08-26 06:54:52,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbxf
us7000tbx8,M 4.8 - southwest of Africa,southwest of Africa,4.8,mb,10.0,Shallow (0-70 km),-52.7725,11.6756,1787723105013,2026-08-26 05:45:05,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbx8
us7000tdlc,M 4.5 - southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.5,mb,10.0,Shallow (0-70 km),-12.4637,-14.7788,1787716175090,2026-08-26 03:49:35,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdlc
us7000tbw6,"M 4.5 - 24 km SW of Ashkāsham, Afghanistan","24 km SW of Ashkāsham, Afghanistan",4.5,mb,99.4,Intermediate (70-300 km),36.5296,71.3353,1787711050107,2026-08-26 02:24:10,354813389233.57605,green,0,3.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbw6
us7000tbw5,"M 4.5 - 220 km NNE of Lospalos, Timor Leste","220 km NNE of Lospalos, Timor Leste",4.5,mb,10.0,Shallow (0-70 km),-6.5973,127.5372,1787709947254,2026-08-26 02:05:47,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbw5
us7000tbw3,"M 4.8 - 219 km NNE of Lospalos, Timor Leste","219 km NNE of Lospalos, Timor Leste",4.8,mb,10.0,Shallow (0-70 km),-6.6227,127.5749,1787708891230,2026-08-26 01:48:11,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbw3
us7000tbw1,"M 4.6 - 87 km NNE of Labuan Bajo, Indonesia","87 km NNE of Labuan Bajo, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-7.8156,120.2941,1787707915129,2026-08-26 01:31:55,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbw1
us7000tdl3,"M 4.5 - 83 km NNE of Labuan Bajo, Indonesia","83 km NNE of Labuan Bajo, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.7824,120.1422,1787704713593,2026-08-26 00:38:33,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdl3
us7000tdl4,"M 4.5 - 211 km ESE of Ozernovskiy, Russia","211 km ESE of Ozernovskiy, Russia",4.5,mb,10.0,Shallow (0-70 km),50.95,159.402,1787704573697,2026-08-26 00:36:13,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdl4
us7000tc8w,M 4.7 - central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,4.7,mb,10.0,Shallow (0-70 km),-0.4685,-19.8072,1787696605628,2026-08-25 22:23:25,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc8w
us7000tbup,"M 4.9 - 50 km NE of Ruteng, Indonesia","50 km NE of Ruteng, Indonesia",4.9,mb,10.7,Shallow (0-70 km),-8.2356,120.7287,1787693039169,2026-08-25 21:23:59,1412537544622.7554,green,0,6.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbup
us7000tddt,"M 4.5 - 74 km N of Ruteng, Indonesia","74 km N of Ruteng, Indonesia",4.5,mb,15.7,Shallow (0-70 km),-7.9474,120.3397,1787692972067,2026-08-25 21:22:52,354813389233.57605,green,0,5.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tddt
us7000tbu3,"M 4.7 - 74 km E of Tomioka, Japan","74 km E of Tomioka, Japan",4.7,mb,35.0,Shallow (0-70 km),37.3301,141.853,1787689416438,2026-08-25 20:23:36,707945784384.1403,green,1,4.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbu3
us7000tbsj,M 4.5 - Vanuatu region,Vanuatu region,4.5,mb,629.0,Deep (>300 km),-14.235,170.4985,1787675013830,2026-08-25 16:23:33,354813389233.57605,green,0,1.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbsj
us6000tnd7,"M 5.2 - 258 km SE of Hihifo, Tonga","258 km SE of Hihifo, Tonga",5.2,mww,10.0,Shallow (0-70 km),-17.4086,-171.8992,1787670954340,2026-08-25 15:15:54,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnd7
us6000tnd4,"M 5.0 - 62 km NNE of Ruteng, Indonesia","62 km NNE of Ruteng, Indonesia",5.0,mb,10.0,Shallow (0-70 km),-8.0758,120.6333,1787669934052,2026-08-25 14:58:54,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnd4
us6000tnci,M 5.5 - south of the Fiji Islands,south of the Fiji Islands,5.5,mww,528.3,Deep (>300 km),-23.3497,179.8207,1787659923252,2026-08-25 12:12:03,11220184543019.652,green,0,1.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnci
us6000tncc,"M 4.9 - 94 km W of Ambon, Indonesia","94 km W of Ambon, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-3.6519,127.3328,1787657384762,2026-08-25 11:29:44,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tncc
us6000tnbv,"M 5.0 - 31 km S of Nemuro, Japan","31 km S of Nemuro, Japan",5.0,mb,96.9,Intermediate (70-300 km),43.045,145.6343,1787648840740,2026-08-25 09:07:20,1995262314968.8828,green,0,3.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbv
us6000tnbm,"M 5.5 - 108 km NE of Hengchun, Taiwan","108 km NE of Hengchun, Taiwan",5.5,mww,14.6,Shallow (0-70 km),22.6053,121.5709,1787641210853,2026-08-25 07:00:10,11220184543019.652,green,14,5.453,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbm
us6000tnbk,"M 4.6 - 218 km NNW of Manado, Indonesia","218 km NNW of Manado, Indonesia",4.6,mb,322.9,Deep (>300 km),3.4176,124.4529,1787640500910,2026-08-25 06:48:20,501187233627.2715,green,0,1.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnbk
us6000tnal,"M 4.7 - 219 km NNE of Lospalos, Timor Leste","219 km NNE of Lospalos, Timor Leste",4.7,mb,10.2,Shallow (0-70 km),-6.6149,127.5589,1787627179912,2026-08-25 03:06:19,707945784384.1403,green,0,5.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnal
us6000tnai,"M 4.7 - 61 km ENE of Aras-asan, Philippines","61 km ENE of Aras-asan, Philippines",4.7,mb,13.5,Shallow (0-70 km),9.0329,126.8546,1787623144254,2026-08-25 01:59:04,707945784384.1403,green,0,5.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnai
us6000tnaa,"M 4.5 - 74 km SSE of Panguna, Papua New Guinea","74 km SSE of Panguna, Papua New Guinea",4.5,mb,109.3,Intermediate (70-300 km),-6.9731,155.6413,1787620945241,2026-08-25 01:22:25,354813389233.57605,green,0,2.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tnaa
us6000tn9w,"M 4.9 - 37 km ENE of Labuan Bajo, Indonesia","37 km ENE of Labuan Bajo, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-8.3518,120.1917,1787616324461,2026-08-25 00:05:24,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9w
us6000tn9r,"M 4.5 - 99 km SE of Ishigaki, Japan","99 km SE of Ishigaki, Japan",4.5,mb,10.0,Shallow (0-70 km),23.7942,124.9285,1787614016073,2026-08-24 23:26:56,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9r
us7000tcmp,M 4.6 - southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.6,mb,10.0,Shallow (0-70 km),-44.566,-15.4052,1787606495730,2026-08-24 21:21:35,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcmp
us6000tn8w,"M 4.6 - 176 km ESE of Kimbe, Papua New Guinea","176 km ESE of Kimbe, Papua New Guinea",4.6,mb,10.0,Shallow (0-70 km),-6.3704,151.5046,1787605335452,2026-08-24 21:02:15,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn8w
us6000tn80,"M 5.0 - 209 km NNE of Lospalos, Timor Leste","209 km NNE of Lospalos, Timor Leste",5.0,mb,9.9,Shallow (0-70 km),-6.6988,127.4995,1787598003468,2026-08-24 19:00:03,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn80
us6000tn7i,"M 4.5 - 99 km ENE of Noda, Japan","99 km ENE of Noda, Japan",4.5,mb,35.0,Shallow (0-70 km),40.4314,142.9057,1787594821131,2026-08-24 18:07:01,354813389233.57605,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn7i
us6000tn6z,"M 4.7 - Pagan region, Northern Mariana Islands","Pagan region, Northern Mariana Islands",4.7,mb,204.7,Intermediate (70-300 km),18.6678,145.6811,1787588723787,2026-08-24 16:25:23,707945784384.1403,green,0,2.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn6z
us6000tn4p,"M 4.9 - 90 km SE of Taira, Japan","90 km SE of Taira, Japan",4.9,mb,10.0,Shallow (0-70 km),25.9821,128.7039,1787585251932,2026-08-24 15:27:31,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4p
us6000tn4m,"M 4.8 - 90 km N of Ruteng, Indonesia","90 km N of Ruteng, Indonesia",4.8,mb,10.0,Shallow (0-70 km),-7.793,120.4309,1787584334710,2026-08-24 15:12:14,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn4m
us6000tn41,"M 6.0 - 211 km NNE of Lospalos, Timor Leste","211 km NNE of Lospalos, Timor Leste",6.0,mww,10.0,Shallow (0-70 km),-6.6551,127.4245,1787580617347,2026-08-24 14:10:17,63095734448019.43,green,0,3.998,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn41
us6000tn3t,M 5.0 - southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,5.0,mb,10.0,Shallow (0-70 km),-17.7036,-13.8368,1787574571627,2026-08-24 12:29:31,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn3t
us6000tn37,"M 4.9 - 218 km ENE of Neiafu, Tonga","218 km ENE of Neiafu, Tonga",4.9,mb,10.0,Shallow (0-70 km),-18.1013,-171.9977,1787566783962,2026-08-24 10:19:43,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn37
us6000tn33,"M 5.5 - 207 km SSE of Amahai, Indonesia","207 km SSE of Amahai, Indonesia",5.5,mww,10.0,Shallow (0-70 km),-5.0525,129.6871,1787565778888,2026-08-24 10:02:58,11220184543019.652,green,0,3.749,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn33
us7000tcm5,"M 4.6 - Bonin Islands, Japan region","Bonin Islands, Japan region",4.6,mb,10.0,Shallow (0-70 km),26.3857,142.5236,1787562638473,2026-08-24 09:10:38,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcm5
us6000tn2j,"M 4.9 - 10 km NNW of Cot, Costa Rica","10 km NNW of Cot, Costa Rica",4.9,mb,10.0,Shallow (0-70 km),9.9853,-83.9132,1787557037435,2026-08-24 07:37:17,1412537544622.7554,green,91,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn2j
us6000tn2d,"M 4.5 - 104 km WNW of Houma, Tonga","104 km WNW of Houma, Tonga",4.5,mb,209.2,Intermediate (70-300 km),-20.9867,-176.289,1787550047930,2026-08-24 05:40:47,354813389233.57605,green,0,2.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn2d
us6000tn29,"M 4.5 - 41 km ESE of Tinogasta, Argentina","41 km ESE of Tinogasta, Argentina",4.5,mb,129.5,Intermediate (70-300 km),-28.143,-67.1543,1787547844171,2026-08-24 05:04:04,354813389233.57605,green,0,2.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn29
us6000tn25,"M 4.8 - 27 km WSW of Sarangani, Philippines","27 km WSW of Sarangani, Philippines",4.8,mb,68.3,Shallow (0-70 km),5.3312,125.2291,1787543973162,2026-08-24 03:59:33,1000000000000.0,green,0,3.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn25
us6000tn1z,M 4.9 - southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.9,mb,10.0,Shallow (0-70 km),-12.5855,-14.9436,1787539508811,2026-08-24 02:45:08,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1z
us6000tn1v,"M 4.7 - 70 km N of Ruteng, Indonesia","70 km N of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-7.978,120.4269,1787537979107,2026-08-24 02:19:39,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1v
us6000tn1k,"M 4.6 - 45 km N of Ruteng, Indonesia","45 km N of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.1972,120.4889,1787533979698,2026-08-24 01:12:59,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1k
us6000tn1h,"M 4.9 - 7 km NNW of Bowangshan, China","7 km NNW of Bowangshan, China",4.9,mww,10.0,Shallow (0-70 km),28.3767,105.0358,1787531181729,2026-08-24 00:26:21,1412537544622.7554,green,1,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1h
us6000tn1g,"M 4.6 - 68 km NNE of Labuan Bajo, Indonesia","68 km NNE of Labuan Bajo, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-7.9116,120.0824,1787530923882,2026-08-24 00:22:03,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn1g
us6000tn19,"M 5.0 - 231 km ESE of Attu Station, Alaska","231 km ESE of Attu Station, Alaska",5.0,mb,8.1,Shallow (0-70 km),52.1915,176.4305,1787527234888,2026-08-23 23:20:34,1995262314968.8828,green,1,3.828,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn19
us6000tn14,"M 4.7 - 54 km NNE of Ruteng, Indonesia","54 km NNE of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.1459,120.6249,1787525850450,2026-08-23 22:57:30,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn14
us6000tn0t,"M 5.2 - 126 km W of Lata, Solomon Islands","126 km W of Lata, Solomon Islands",5.2,mww,10.0,Shallow (0-70 km),-10.7075,164.6414,1787520740989,2026-08-23 21:32:20,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn0t
us7000tclj,"M 4.5 - 5 km E of Labuan Bajo, Indonesia","5 km E of Labuan Bajo, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.5046,119.9371,1787520421392,2026-08-23 21:27:01,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tclj
us6000tn0s,"M 5.2 - 63 km NE of Ruteng, Indonesia","63 km NE of Ruteng, Indonesia",5.2,mb,10.0,Shallow (0-70 km),-8.1851,120.8487,1787520015850,2026-08-23 21:20:15,3981071705534.9854,green,3,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn0s
us6000tn0n,"M 4.5 - 25 km ESE of Coihueco, Chile","25 km ESE of Coihueco, Chile",4.5,mb,100.1,Intermediate (70-300 km),-36.7425,-71.5893,1787517495056,2026-08-23 20:38:15,354813389233.57605,green,0,2.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn0n
us6000tn0a,"M 4.7 - 56 km ESE of Mangili, Philippines","56 km ESE of Mangili, Philippines",4.7,mb,11.2,Shallow (0-70 km),5.8271,126.1654,1787511458878,2026-08-23 18:57:38,707945784384.1403,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn0a
us6000tmzy,"M 4.5 - 77 km WNW of El Aguilar, Argentina","77 km WNW of El Aguilar, Argentina",4.5,mb,223.2,Intermediate (70-300 km),-23.0699,-66.4169,1787507790362,2026-08-23 17:56:30,354813389233.57605,green,0,2.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmzy
us6000tmzw,M 4.9 - South Sandwich Islands region,South Sandwich Islands region,4.9,mb,35.0,Shallow (0-70 km),-58.7568,-25.2117,1787505809488,2026-08-23 17:23:29,1412537544622.7554,green,0,4.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmzw
us6000tmzm,"M 4.5 - 4 km NNW of Honchō, Japan","4 km NNW of Honchō, Japan",4.5,mb,60.4,Shallow (0-70 km),42.1645,142.8974,1787502975059,2026-08-23 16:36:15,354813389233.57605,green,0,3.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmzm
us6000tmzd,"M 4.7 - 78 km S of Panguna, Papua New Guinea","78 km S of Panguna, Papua New Guinea",4.7,mb,10.0,Shallow (0-70 km),-7.0152,155.382,1787493958585,2026-08-23 14:05:58,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmzd
us6000tmz6,"M 6.0 - 32 km SSW of Honchō, Japan","32 km SSW of Honchō, Japan",6.0,mww,41.0,Shallow (0-70 km),41.8495,142.802,1787492693389,2026-08-23 13:44:53,63095734448019.43,green,12,5.551,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmz6
us6000tmyk,M 5.3 - southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,5.3,mb,10.0,Shallow (0-70 km),-12.8299,-14.8524,1787484161913,2026-08-23 11:22:41,5623413251903.491,green,0,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmyk
us6000tmy3,"M 4.6 - 52 km NNW of Barishal, Pakistan","52 km NNW of Barishal, Pakistan",4.6,mwr,45.5,Shallow (0-70 km),36.7596,74.4767,1787479482433,2026-08-23 10:04:42,501187233627.2715,green,0,4.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmy3
us6000tmxn,"M 5.2 - 135 km ESE of Kirakira, Solomon Islands","135 km ESE of Kirakira, Solomon Islands",5.2,mww,128.0,Intermediate (70-300 km),-10.8676,163.084,1787472758702,2026-08-23 08:12:38,3981071705534.9854,green,0,3.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmxn
us7000tcl6,"M 4.5 - 213 km SSE of Vilyuchinsk, Russia","213 km SSE of Vilyuchinsk, Russia",4.5,mb,10.0,Shallow (0-70 km),51.3452,160.1585,1787471573707,2026-08-23 07:52:53,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcl6
us7000tcky,M 4.6 - Scotia Sea,Scotia Sea,4.6,mb,10.0,Shallow (0-70 km),-60.2591,-47.2337,1787459027597,2026-08-23 04:23:47,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcky
us7000tckx,M 4.6 - Scotia Sea,Scotia Sea,4.6,mb,10.0,Shallow (0-70 km),-60.2801,-47.3868,1787458785177,2026-08-23 04:19:45,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tckx
